"category_id","duration","ratio","maxt"
"22",915000,0.994799575645373,1588244408638
"10",61000,0.977764423076923,1590656429742
"24",709000,0.991991755224788,1578304803992
"27",685000,0.992022147065241,1591200020425
"2",1858000,0.968418626094975,1579014006529
"25",271000,0.976988692719698,1582117229718
"24",447000,0.993650143383859,1585472416356
"23",325000,0.981034838177695,1577358023064
"10",192000,0.973820331468384,1591527628368
"24",533000,0.910569105691057,1578841204027
"17",311000,0.976755937342092,1592316019953
"27",884000,0.98446147296722,1594386014814
"24",395000,0.979046242774566,1580310017529
"20",3546000,NA,1591876803715
"24",931000,0.984206820239413,1597399207182
"25",557000,0.943303085299456,1580310017504
"20",114000,0.924327363529626,1585836013535
"24",591000,0.95049504950495,1588672826212
"28",499000,0.933335554371002,1585234825050
"10",256000,0.939044081274558,1586102429379
"28",662000,0.986244841815681,1592820020624
"24",685000,0.858824867754963,1580979611059
"24",685000,0.995403668553432,1597921225424
"17",118000,0.783027384893169,1585990803049
"2",823000,0.98476746070329,1593961214020
"10",177000,0.858088235294118,1579964424288
"20",980000,0.972315888858916,1582034420609
"17",441000,0.985015444607532,1594108817196
"17",105000,0.981709910676308,1580464815265
"2",981000,0.987686325340246,1586260817120
"2",1157000,0.980617053436472,1582128005039
"24",149000,0.981128162588138,1585310423402
"24",332000,0.994961470065205,1578394806357
"22",1370000,0.978526912181303,1580745610867
"10",168000,0.967989439815197,1592730004147
"24",249000,0.902914889888428,1582707616066
"10",193000,0.980796532914892,1594987216101
"1",182000,0.991234390009606,1591192817400
"20",273000,0.969462291571057,1597136421056
"24",969000,0.991390664653539,1575644409166
"24",601000,0.97527229908743,1594310413457
"24",153000,0.984311328443358,1597932030841
"24",957000,0.933114933114933,1583488815324
"10",251000,0.986089220859316,1597420818175
"24",468000,0.941463414634146,1585472416351
"24",568000,0.948220064724919,1580547621441
"24",840000,0.983541566554541,1589652008917
"24",834000,0.979775025565277,1583618419716
"23",280000,0.96815279514199,1591372816426
"24",847000,0.992924528301887,1593003629693
"10",42895000,0.986928104575163,1586178005517
"24",822000,0.985783481159967,1579028412389
"10",165000,0.95465909947342,1593176426221
"10",221000,0.987968146145824,1579525223318
"24",749000,0.972660653889515,1580673613759
"22",738000,0.996511501144664,1591956007730
"24",1014000,0.998858879305997,1589544012925
"17",189000,0.984479398663697,1582189230485
"24",2198000,0.981751078809902,1592298010793
"10",192000,0.985833116714323,1593255602353
"17",687000,0.991041804910418,1584889206132
"22",345000,0.979172909799221,1577804404480
"24",1203000,0.984938565200159,1594897204908
"24",810000,0.922708039492243,1581429619031
"22",716000,0.996155078500481,1582016412958
"24",901000,0.960678210678211,1577966401382
"26",945000,0.99480157220743,1597143623984
"24",74000,0.906633538681461,1594515616027
"24",293000,0.988532110091743,1582023616008
"24",786000,0.978104898565067,1591876803782
"2",364000,0.943775100401606,1579269616883
"22",1174000,0.99301835690641,1595149201984
"24",1415000,0.978553371931827,1576609209507
"17",1570000,0.972577920930141,1584093618327
"10",207000,0.994112241772453,1594972808907
"28",992000,0.97176576458347,1595502015662
"28",703000,0.984411764705882,1596967227393
"24",521000,0.989907339510699,1590681611842
"22",309000,0.98577945201448,1592578823330
"24",1483000,0.976384364820847,1583488815318
"24",3e+05,0.976575198393728,1596790809992
"25",1439000,0.733870967741935,1584108025617
"24",729000,0.981302774427021,1586512824231
"17",257000,0.970948012232416,1584032418747
"24",1555000,0.96229802513465,1583067603929
"17",528000,0.969109195402299,1591786822905
"24",794000,0.989335006273526,1583942408174
"17",178000,0.987462082912032,1595959220113
"10",183000,0.934302488118535,1592132423559
"26",2170000,0.986078274413438,1578153607463
"24",984000,0.986619718309859,1591347602591
"10",240000,0.993381657737157,1596985205999
"28",604000,0.977892740127608,1584381622247
"10",172000,0.978325377370662,1595170812517
"17",1138000,0.982816843597828,1588269621049
"22",1071000,0.984051577875806,1594213231203
"17",296000,0.985512430692184,1587805216865
"24",315000,0.993298059964727,1585562429468
"25",895000,0.893375035541655,1585224019417
"10",170000,0.993519064051848,1585990802884
"25",69000,0.132956685499058,1596700801580
"17",315000,0.989394457748888,1580378413407
"17",177000,0.988491927172793,1579993205332
"25",233000,0.793939393939394,1582290014597
"24",865000,0.978458592628052,1578250814344
"20",640000,0.986412530666163,1575802803528
"10",129000,0.959615643058729,1589191227991
"24",629000,0.829343155310006,1576681206673
"10",305000,0.978888131666925,1587286817164
"24",402000,0.978789501874665,1580893206202
"17",948000,0.965665236051502,1587909607277
"26",263000,0.960097620500305,1586872828262
"24",484000,NA,1586800818357
"10",182000,0.987433677743647,1588600824531
"25",4038000,0.874043736960049,1586984422241
"26",913000,0.984209163862283,1591200020342
"24",782000,0.992685698054254,1594994419620
"17",560000,0.984242424242424,1577023221431
"17",171000,0.987347979599843,1578218431216
"24",645000,0.995561049615104,1580392818921
"25",982000,0.806883365200765,1597316424615
"10",214000,0.995655869069011,1585245620216
"10",163000,0.944367314557715,1591614004415
"10",197000,0.96131164209456,1591966813315
"24",1244000,0.937025796661608,1578222002687
"24",627000,0.991152073732719,1586152823310
"24",1421000,0.970612244897959,1583488815276
"17",252000,0.951555983317292,1577883602497
"24",636000,0.994481435660768,1593187230965
"24",713000,0.977175821419614,1590069619455
"22",565000,0.993330333747982,1595581221542
"24",606000,0.961228406909789,1579168806534
"20",109000,0.966595715462785,1585735224338
"24",529000,0.942472460220318,1583233217137
"17",184000,0.989228697826505,1578045629533
"28",1052000,0.985964912280702,1593086412178
"10",219000,0.97276688453159,1586188811760
"24",1491000,0.969647696476965,1586854818347
"24",214000,0.977998390126107,1581512421790
"20",630000,0.995079950799508,1593079207853
"24",258000,0.993015347854058,1593550816657
"17",114000,0.954647077610987,1579806020887
"17",305000,0.98179347826087,1591711216724
"17",3777000,0.217606042998257,1592406029402
"24",1053000,0.990850495739868,1596798013030
"10",199000,0.975651152163979,1590832805011
"10",195000,0.977938755350675,1595415602140
"10",169000,0.972733947403551,1593795608366
"1",875000,0.9420656992593,1587304826710
"22",427000,0.984204726337701,1578492012079
"24",918000,0.972821933511655,1590750012320
"24",876000,0.959913326110509,1578326412406
"25",575000,0.95313846877204,1582365616618
"24",5527000,0.948033335102712,1589464804679
"10",165000,0.974523329211948,1592928009031
"24",329000,0.985610092647349,1588694406567
"24",316000,0.93369663941871,1591956007825
"17",542000,0.961610486891386,1596790810048
"24",155000,0.988845780795344,1595581221598
"25",211000,0.983560880468097,1582894812887
"10",135000,0.994636272209185,1597575629999
"24",414000,0.987426952364087,1589533207638
"22",686000,0.984053536708517,1589547614518
"22",311000,0.991838103756708,1586768430319
"10",174000,0.997007819712795,1592730004067
"28",336000,0.977071600965406,1579798817372
"22",684000,0.99245484338084,1594288803821
"22",665000,0.990058087578195,1575889209543
"24",831000,0.987905470370933,1579276820037
"24",710000,0.973490087597971,1590418815491
"28",524000,0.969099627064465,1583064002214
"10",137000,0.973774031763722,1597485622362
"24",295000,0.980392156862745,1588323616366
"25",788000,0.985594999755847,1589637631023
"17",184000,0.958967391304348,1594202426599
"23",139000,0.9699177877429,1579510817987
"17",175000,0.977076552992783,1578481207716
"10",197000,0.990673755774427,1588503612885
"17",180000,0.985932815742947,1577613624993
"24",1630000,0.987914727518391,1595782807056
"24",847000,0.968363136176066,1578052802587
"24",946000,0.992094861660079,1590840011223
"26",129000,0.944055944055944,1578996029784
"2",1490000,0.975181456333411,1580637628505
"10",245000,0.967415610057806,1594663218770
"22",813000,0.991241117170716,1588161622049
"10",365000,0.994122885129118,1578826827845
"2",614000,0.991067155846228,1588510816319
"10",273000,0.997896347293938,1582459226681
"10",137000,0.945003594536305,1595149201971
"24",613000,0.990309183202584,1587117628658
"28",393000,0.956530233466836,1587546015139
"19",444000,0.977566539923954,1588640411944
"24",556000,0.959153841910751,1577523621871
"24",498000,0.983552631578947,1594890031112
"17",87000,0.989056272377221,1597744823123
"25",941000,0.802595997836668,1596103221507
"24",504000,0.906032482598608,1579950017443
"22",672000,0.993955033936652,1591783221115
"24",944000,0.981259370314843,1590570025685
"24",281000,0.989731846051562,1581415213379
"24",915000,0.987123287671233,1595869213840
"25",710000,0.955778102846855,1576407619574
"24",618000,0.973897142857143,1581879617505
"24",313000,0.989995382484223,1595671204387
"22",1790000,0.986006051437216,1585137605943
"10",239000,0.950695704779189,1576342824326
"24",798000,0.996743697478992,1584972014561
"24",807000,0.992886683209264,1597845613783
"24",426000,0.98851291647175,1579867215703
"24",974000,0.942659716329252,1576062002271
"17",2375000,0.98901340364755,1583316023915
"20",219000,0.927626612400302,1597312822803
"23",178000,0.980537280701754,1582909220655
"24",601000,0.984467414736609,1585065602163
"27",607000,0.993054334446984,1594972809056
"10",183000,0.957520527789644,1591023608234
"24",862000,0.978124870530721,1587117628628
"26",9e+05,0.948220064724919,1587056431464
"24",165000,0.92513865474358,1592236813518
"24",362000,0.958991669060615,1580806803229
"17",7207000,0.962732018561485,1597399207039
"24",948000,0.951546391752577,1584180030378
"24",191000,0.432242990654206,1592935212580
"10",208000,0.983067836047969,1593698428299
"24",843000,0.99354724653054,1584622817126
"24",826000,0.988825363825364,1590404409642
"22",895000,0.966323024054983,1596470419489
"1",241000,0.973730684326711,1591358408679
"24",365000,0.993594615134079,1596369630717
"20",427000,0.970751802265705,1579770005291
"22",611000,0.994461679402028,1590796811875
"20",113000,0.982190583881579,1596708004581
"10",117000,0.986527755086652,1586512824187
"2",680000,0.961951518870819,1583330430367
"10",158000,0.970933263816475,1586685620815
"24",1048000,0.991911619648846,1589364018736
"10",312000,0.985735072493894,1586188811755
"17",783000,0.970961887477314,1585494027921
"17",8605000,0.983860121049092,1591347602429
"24",185000,0.987809945975897,1589202002775
"17",324000,0.991290018832392,1593165620867
"24",1102000,0.980061876933654,1585573204457
"17",306000,0.973865066305295,1582153215595
"26",937000,0.99368217470721,1592132423501
"24",86000,0.997467771639042,1593597606889
"24",635000,0.994649380048361,1594371608627
"1",713000,0.957281553398058,1589457630767
"26",637000,0.996175095622609,1597744823148
"28",17359000,0.98209483368719,1591174809808
"22",296000,0.989836239204823,1576796423095
"22",645000,0.973201331398822,1577098819758
"10",209000,0.993819160602133,1576501224973
"10",615000,0.971906116642959,1588989624812
"10",270000,0.992475995592633,1590750012437
"26",1268000,0.969893589410849,1585594815501
"24",1021000,0.966919739696312,1581760830966
"26",205000,0.968836565096953,1597957212116
"23",139000,0.990494803233544,1585220417605
"25",274000,0.942858796966364,1591020006393
"24",837000,0.9793254729915,1580979611065
"25",64000,0.954415954415954,1596628830562
"24",69000,0.944099378881988,1579964424230
"22",1102000,0.983443708609272,1578762026440
"22",603000,0.975354986126979,1587204007863
"24",161000,0.989025177533893,1587463206316
"25",931000,0.850996015936255,1586512824260
"24",545000,0.991969511365183,1576332019830
"2",665000,0.972106745339949,1581069613802
"17",175000,0.983271375464684,1594803619743
"10",197000,0.99677539235585,1594123223739
"23",278000,0.992072128089538,1575972012603
"23",255000,0.991915902802613,1593424819719
"24",783000,0.975898692810457,1586343628794
"24",964000,0.974286476393705,1584118831931
"22",721000,0.982880324543611,1589054424631
"22",1767000,0.941819990054699,1587373224981
"2",728000,0.949063670411985,1597957212134
"26",766000,0.993792960757719,1586858420395
"28",705000,0.98354083698284,1585234825077
"17",646000,0.969153885921075,1594634405958
"28",2033000,0.960109414178254,1585130402643
"25",754000,0.87434554973822,1584180030337
"28",1522000,0.951379159872304,1577361624570
"24",1114000,0.991210873962179,1595235608995
"17",257000,0.987583282858873,1592215202792
"24",748000,0.995842736667063,1597366820575
"24",1070000,0.976713676615284,1589544012902
"28",2636000,0.992818885818579,1585756805911
"17",311000,0.978660113812726,1593532807455
"1",48000,0.994068215521503,1581940810152
"10",8174000,0.995812517559018,1596027615279
"10",235000,0.985358771725583,1582628408776
"26",1832000,0.991539586379779,1592305214273
"2",1024000,0.992170022371365,1583766023076
"27",737000,0.979651162790698,1585562429484
"28",457000,0.973228663446055,1575802803492
"24",389000,0.988882282996433,1577275223425
"24",1706000,0.976266837716485,1578070808964
"24",795000,0.981836528758829,1583488815184
"22",1144000,0.729434088625963,1587834002886
"22",769000,0.986912477191216,1587546015185
"1",966000,0.987227771409858,1595433610171
"20",601000,0.98377732699851,1597957212138
"17",302000,0.98244768722467,1591174809837
"28",1912000,0.988449885611822,1591372816519
"24",684000,0.983695652173913,1584712807278
"24",998000,0.986378066378066,1593172824516
"24",362000,0.982252141982864,1582030819265
"20",5577000,0.960706502293205,1586293204476
"10",184000,0.995633516524881,1581350417164
"22",1271000,0.993012741471434,1592038828965
"10",195000,0.982351830879577,1592654430863
"2",1550000,0.992239467849224,1584302410158
"22",1328000,0.992209795603548,1585130402738
"27",168000,0.99439450026441,1587733211975
"22",587000,0.978517160073356,1580490025646
"1",3164000,0.940298507462687,1584871227584
"24",2915000,0.948275862068966,1582797627425
"24",149000,0.997906807426283,1580468416761
"24",182000,0.985670419651996,1587056431427
"24",1234000,0.867689056431346,1576231209566
"28",21466000,0.974595178121626,1590685213349
"23",979000,0.966768396066463,1579510817890
"20",1199000,0.985087529716879,1576576825960
"24",314000,0.952805183330879,1583488815360
"2",604000,0.982360730161733,1590314403328
"17",616000,0.985281749369218,1589533207706
"23",157000,0.982426778242678,1597410012159
"17",186000,0.980676328502415,1591696809813
"24",641000,0.941652470187394,1590231629807
"22",49000,0.985479621012502,1593165620948
"25",1807000,0.763996554694229,1585821606532
